,Timestamp_mst,WIND_SPEED
4,2022-03-23 00:00:00,13
5,2022-03-23 01:00:00,13
6,2022-03-23 02:00:00,12
7,2022-03-23 03:00:00,6
8,2022-03-23 04:00:00,6
9,2022-03-23 05:00:00,8
10,2022-03-23 06:00:00,8
11,2022-03-23 07:00:00,8
12,2022-03-23 08:00:00,8
13,2022-03-23 09:00:00,12
14,2022-03-23 10:00:00,14
0,2022-03-23 11:00:00,8
1,2022-03-23 12:00:00,13
15,2022-03-23 13:00:00,9
2,2022-03-23 14:00:00,5
16,2022-03-23 15:00:00,11
17,2022-03-23 16:00:00,5
18,2022-03-23 17:00:00,11
19,2022-03-23 18:00:00,7
3,2022-03-23 19:00:00,30
32,2022-03-23 20:00:00,28
33,2022-03-23 21:00:00,25
34,2022-03-23 22:00:00,25
35,2022-03-23 23:00:00,32
36,2022-03-24 00:00:00,25
37,2022-03-24 01:00:00,16
38,2022-03-24 02:00:00,21
39,2022-03-24 03:00:00,22
20,2022-03-24 04:00:00,23
40,2022-03-24 05:00:00,21
41,2022-03-24 06:00:00,21
21,2022-03-24 07:00:00,14
42,2022-03-24 08:00:00,14
22,2022-03-24 09:00:00,21
43,2022-03-24 10:00:00,23
44,2022-03-24 11:00:00,22
45,2022-03-24 12:00:00,20
46,2022-03-24 13:00:00,31
47,2022-03-24 14:00:00,30
48,2022-03-24 15:00:00,18
49,2022-03-24 16:00:00,19
50,2022-03-24 17:00:00,17
23,2022-03-24 18:00:00,16
51,2022-03-24 19:00:00,8
24,2022-03-24 20:00:00,4
25,2022-03-24 21:00:00,7
52,2022-03-24 22:00:00,4
53,2022-03-24 23:00:00,4
54,2022-03-25 00:00:00,4
26,2022-03-25 01:00:00,4
55,2022-03-25 02:00:00,4
56,2022-03-25 03:00:00,5
57,2022-03-25 04:00:00,10
27,2022-03-25 05:00:00,13
58,2022-03-25 06:00:00,13
59,2022-03-25 07:00:00,21
60,2022-03-25 08:00:00,18
28,2022-03-25 09:00:00,18
61,2022-03-25 10:00:00,19
62,2022-03-25 11:00:00,23
63,2022-03-25 12:00:00,24
64,2022-03-25 13:00:00,27
65,2022-03-25 14:00:00,27
66,2022-03-25 15:00:00,28
67,2022-03-25 16:00:00,27
68,2022-03-25 17:00:00,23
69,2022-03-25 18:00:00,20
70,2022-03-25 19:00:00,18
71,2022-03-25 20:00:00,14
72,2022-03-25 21:00:00,16
73,2022-03-25 22:00:00,21
74,2022-03-25 23:00:00,25
75,2022-03-26 00:00:00,18
29,2022-03-26 01:00:00,15
76,2022-03-26 02:00:00,15
77,2022-03-26 03:00:00,17
78,2022-03-26 04:00:00,16
79,2022-03-26 05:00:00,20
80,2022-03-26 06:00:00,23
81,2022-03-26 07:00:00,23
82,2022-03-26 08:00:00,22
83,2022-03-26 09:00:00,25
84,2022-03-26 10:00:00,24
85,2022-03-26 11:00:00,25
86,2022-03-26 12:00:00,22
87,2022-03-26 13:00:00,23
30,2022-03-26 14:00:00,23
88,2022-03-26 15:00:00,26
89,2022-03-26 16:00:00,25
90,2022-03-26 17:00:00,28
91,2022-03-26 18:00:00,23
92,2022-03-26 19:00:00,19
93,2022-03-26 20:00:00,18
94,2022-03-26 21:00:00,25
95,2022-03-26 22:00:00,19
96,2022-03-26 23:00:00,19
97,2022-03-27 00:00:00,15
98,2022-03-27 01:00:00,14
99,2022-03-27 02:00:00,13
100,2022-03-27 03:00:00,10
101,2022-03-27 04:00:00,9
102,2022-03-27 05:00:00,9
103,2022-03-27 06:00:00,6
104,2022-03-27 07:00:00,6
105,2022-03-27 08:00:00,7
106,2022-03-27 09:00:00,5
107,2022-03-27 10:00:00,3
108,2022-03-27 11:00:00,5
109,2022-03-27 12:00:00,7
110,2022-03-27 13:00:00,4
111,2022-03-27 14:00:00,6
112,2022-03-27 15:00:00,8
113,2022-03-27 16:00:00,10
114,2022-03-27 17:00:00,15
115,2022-03-27 18:00:00,11
116,2022-03-27 19:00:00,13
117,2022-03-27 20:00:00,11
118,2022-03-27 21:00:00,14
119,2022-03-27 22:00:00,13
31,2022-03-27 23:00:00,12
142,2022-03-28 00:00:00,10
143,2022-03-28 01:00:00,12
144,2022-03-28 02:00:00,12
145,2022-03-28 03:00:00,14
120,2022-03-28 04:00:00,12
146,2022-03-28 05:00:00,15
147,2022-03-28 06:00:00,16
148,2022-03-28 07:00:00,15
149,2022-03-28 08:00:00,18
121,2022-03-28 09:00:00,15
122,2022-03-28 10:00:00,18
150,2022-03-28 11:00:00,19
151,2022-03-28 12:00:00,20
123,2022-03-28 13:00:00,21
152,2022-03-28 14:00:00,17
153,2022-03-28 15:00:00,22
154,2022-03-28 16:00:00,20
124,2022-03-28 17:00:00,19
155,2022-03-28 18:00:00,17
156,2022-03-28 19:00:00,16
125,2022-03-28 20:00:00,7
157,2022-03-28 21:00:00,7
158,2022-03-28 22:00:00,6
159,2022-03-28 23:00:00,0
160,2022-03-29 00:00:00,6
161,2022-03-29 01:00:00,3
162,2022-03-29 02:00:00,6
163,2022-03-29 03:00:00,2
164,2022-03-29 04:00:00,3
126,2022-03-29 05:00:00,4
165,2022-03-29 06:00:00,4
166,2022-03-29 07:00:00,3
167,2022-03-29 08:00:00,3
168,2022-03-29 09:00:00,8
169,2022-03-29 10:00:00,7
127,2022-03-29 11:00:00,16
170,2022-03-29 12:00:00,18
171,2022-03-29 13:00:00,20
172,2022-03-29 14:00:00,19
173,2022-03-29 15:00:00,19
174,2022-03-29 16:00:00,19
175,2022-03-29 17:00:00,16
176,2022-03-29 18:00:00,15
177,2022-03-29 19:00:00,14
128,2022-03-29 20:00:00,19
178,2022-03-29 21:00:00,16
179,2022-03-29 22:00:00,15
180,2022-03-29 23:00:00,16
181,2022-03-30 00:00:00,17
182,2022-03-30 01:00:00,18
183,2022-03-30 02:00:00,18
184,2022-03-30 03:00:00,11
185,2022-03-30 04:00:00,12
186,2022-03-30 05:00:00,10
187,2022-03-30 06:00:00,7
188,2022-03-30 07:00:00,9
129,2022-03-30 08:00:00,7
189,2022-03-30 09:00:00,5
190,2022-03-30 10:00:00,4
130,2022-03-30 11:00:00,5
191,2022-03-30 12:00:00,7
192,2022-03-30 13:00:00,5
193,2022-03-30 14:00:00,8
194,2022-03-30 15:00:00,7
195,2022-03-30 16:00:00,6
131,2022-03-30 17:00:00,8
196,2022-03-30 18:00:00,12
197,2022-03-30 19:00:00,9
132,2022-03-30 20:00:00,12
198,2022-03-30 21:00:00,27
133,2022-03-30 22:00:00,30
199,2022-03-30 23:00:00,35
200,2022-03-31 00:00:00,31
201,2022-03-31 01:00:00,21
202,2022-03-31 02:00:00,25
203,2022-03-31 03:00:00,21
204,2022-03-31 04:00:00,19
205,2022-03-31 05:00:00,17
206,2022-03-31 06:00:00,19
134,2022-03-31 07:00:00,20
135,2022-03-31 08:00:00,22
207,2022-03-31 09:00:00,29
208,2022-03-31 10:00:00,35
136,2022-03-31 11:00:00,43
137,2022-03-31 12:00:00,37
209,2022-03-31 13:00:00,41
210,2022-03-31 14:00:00,36
211,2022-03-31 15:00:00,34
212,2022-03-31 16:00:00,31
213,2022-03-31 17:00:00,33
214,2022-03-31 18:00:00,33
215,2022-03-31 19:00:00,24
216,2022-03-31 20:00:00,9
217,2022-03-31 21:00:00,14
138,2022-03-31 22:00:00,10
218,2022-03-31 23:00:00,11
219,2022-04-01 00:00:00,22
220,2022-04-01 01:00:00,7
221,2022-04-01 02:00:00,10
139,2022-04-01 03:00:00,1
140,2022-04-01 04:00:00,5
141,2022-04-01 05:00:00,8
