,Timestamp_mst,WIND_SPEED
5178,2024-01-01 00:00:00,10
5179,2024-01-01 01:00:00,7
5180,2024-01-01 02:00:00,9
5181,2024-01-01 03:00:00,12
5182,2024-01-01 04:00:00,5
5183,2024-01-01 05:00:00,10
5184,2024-01-01 06:00:00,12
5185,2024-01-01 07:00:00,12
5186,2024-01-01 08:00:00,14
5187,2024-01-01 09:00:00,16
5188,2024-01-01 10:00:00,15
5189,2024-01-01 11:00:00,12
5190,2024-01-01 12:00:00,14
5191,2024-01-01 13:00:00,16
5192,2024-01-01 14:00:00,14
5193,2024-01-01 15:00:00,9
5194,2024-01-01 16:00:00,6
5195,2024-01-01 17:00:00,3
5196,2024-01-01 18:00:00,6
5197,2024-01-01 19:00:00,7
5198,2024-01-01 20:00:00,8
5199,2024-01-01 21:00:00,3
5200,2024-01-01 22:00:00,4
5201,2024-01-01 23:00:00,3
5154,2024-01-02 00:00:00,4
5155,2024-01-02 01:00:00,0
5156,2024-01-02 02:00:00,3
5157,2024-01-02 03:00:00,9
5158,2024-01-02 04:00:00,7
5159,2024-01-02 05:00:00,5
5160,2024-01-02 06:00:00,6
5161,2024-01-02 07:00:00,3
5162,2024-01-02 08:00:00,5
5163,2024-01-02 09:00:00,0
5164,2024-01-02 10:00:00,4
5165,2024-01-02 11:00:00,4
5166,2024-01-02 12:00:00,2
5167,2024-01-02 13:00:00,0
5168,2024-01-02 14:00:00,2
5169,2024-01-02 15:00:00,5
5170,2024-01-02 16:00:00,12
5171,2024-01-02 17:00:00,8
5172,2024-01-02 18:00:00,12
5173,2024-01-02 19:00:00,14
5174,2024-01-02 20:00:00,12
5175,2024-01-02 21:00:00,5
5176,2024-01-02 22:00:00,13
5177,2024-01-02 23:00:00,12
5106,2024-01-03 00:00:00,10
5107,2024-01-03 01:00:00,7
5108,2024-01-03 02:00:00,8
5109,2024-01-03 03:00:00,5
5110,2024-01-03 04:00:00,9
5111,2024-01-03 05:00:00,13
5112,2024-01-03 06:00:00,11
5113,2024-01-03 07:00:00,11
5114,2024-01-03 08:00:00,10
5115,2024-01-03 09:00:00,11
5116,2024-01-03 10:00:00,12
5117,2024-01-03 11:00:00,12
5118,2024-01-03 12:00:00,11
5119,2024-01-03 13:00:00,12
5120,2024-01-03 14:00:00,9
5121,2024-01-03 15:00:00,8
5122,2024-01-03 16:00:00,7
5123,2024-01-03 17:00:00,6
5124,2024-01-03 18:00:00,8
5125,2024-01-03 19:00:00,10
5126,2024-01-03 20:00:00,10
5127,2024-01-03 21:00:00,9
5128,2024-01-03 22:00:00,9
5129,2024-01-03 23:00:00,6
5082,2024-01-04 00:00:00,7
5083,2024-01-04 01:00:00,6
5084,2024-01-04 02:00:00,3
5085,2024-01-04 03:00:00,0
5086,2024-01-04 04:00:00,7
5087,2024-01-04 05:00:00,2
5088,2024-01-04 06:00:00,2
5089,2024-01-04 07:00:00,5
5090,2024-01-04 08:00:00,3
5091,2024-01-04 09:00:00,5
5092,2024-01-04 10:00:00,6
5093,2024-01-04 11:00:00,7
5094,2024-01-04 12:00:00,6
5095,2024-01-04 13:00:00,9
5096,2024-01-04 14:00:00,11
5097,2024-01-04 15:00:00,16
5098,2024-01-04 16:00:00,13
5099,2024-01-04 17:00:00,11
5100,2024-01-04 18:00:00,9
5101,2024-01-04 19:00:00,6
5102,2024-01-04 20:00:00,6
5103,2024-01-04 21:00:00,6
5104,2024-01-04 22:00:00,8
5105,2024-01-04 23:00:00,4
5130,2024-01-05 00:00:00,5
5153,2024-01-05 01:00:00,2
5131,2024-01-05 02:00:00,2
5132,2024-01-05 03:00:00,0
5133,2024-01-05 04:00:00,4
5134,2024-01-05 05:00:00,5
5135,2024-01-05 06:00:00,5
5136,2024-01-05 07:00:00,5
5137,2024-01-05 08:00:00,4
5138,2024-01-05 09:00:00,4
5152,2024-01-05 10:00:00,4
5151,2024-01-05 11:00:00,7
5150,2024-01-05 12:00:00,5
5139,2024-01-05 13:00:00,7
5140,2024-01-05 14:00:00,6
5141,2024-01-05 15:00:00,8
5142,2024-01-05 16:00:00,11
5143,2024-01-05 17:00:00,14
5144,2024-01-05 18:00:00,11
5145,2024-01-05 19:00:00,6
5146,2024-01-05 20:00:00,12
5147,2024-01-05 21:00:00,15
5148,2024-01-05 22:00:00,15
5149,2024-01-05 23:00:00,2
5202,2024-01-06 00:00:00,9
